Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2021-06-01,37279.855,37923.395,35701.03,36685.2475,0.024402179650008016,36977.50199999999,,,0,39.55804005429541,20.16482058577762,245.824269,0.7047683252771217,Waning Gibbous,-0.912293667064282,0.747235378528597,0.3002531245473606,-0.9931646941375932,-0.409536646753871,-0.6645594699311901,0.9538595605221699,-0.1167214218495513,149.81839447906074,0.5027424502790789,-0.8644362490591124,-0.8691775959240686,0.49450005737477576,0.9999547912945587,0.009508699545978369,-0.8596167421066432,-0.510939386512687,152.0,2021,6,1,186.17303291669862,
2021-06-02,36685.9975,38237.2675,35926.55,37580.4475,0.043876140644679484,37262.468,,,0,51.693747571233665,21.16482058577762,258.015018,0.6038276500048273,Last Quarter,-0.9782020636028508,0.40625768192864986,0.8094789436391127,-0.7424428643659604,-0.20765529794138224,-0.9137585544737515,0.5871489076928496,0.66990939174792,150.8040418111598,0.48779807945921416,-0.8729564901390574,-0.8516529986825772,0.5241060673518044,0.9991139456334776,-0.0420870958929738,-0.892713007775794,-0.45062566033005175,153.0,2021,6,2,190.35172959084724,
2021-06-03,37578.315,39484.6825,37180.7675,39229.3325,-0.06027237399463781,37300.049999999996,,,0,46.88676068991997,22.16482058577762,270.205767,0.49820434807043273,Last Quarter,-0.9999935512472763,-0.007182561525378453,0.9999419617245223,0.014364752503446094,0.0035913039221201763,-0.999974205072278,-0.010773726491511218,0.9998968216198683,151.7896891432589,0.47270935517453416,-0.8812183983159204,-0.833120361671709,0.5530917310609522,0.9956126262589133,-0.09357082041870383,-0.9215839660382643,-0.3881790740639986,154.0,2021,6,3,194.38336968122363,
2021-06-04,39239.695,39272.9225,35582.8275,36864.8875,-0.03602133602062396,37148.0905,,,0,48.8959203026812,23.16482058577762,282.396516,0.39266203003195504,Last Quarter,-0.9766853339977875,-0.41934168040203773,0.7966401968371601,0.7613806434016209,0.21467593799406212,-0.9078284832927392,-0.6044538003712532,0.6483051101551905,152.775336475358,0.45748074261201216,-0.8892195286537301,-0.8136016206272237,0.5814227402783237,0.9894601566000895,-0.1448053814639719,-0.9460929675199312,-0.3238951941744897,155.0,2021,6,4,198.2813111921656,SELL
2021-06-05,36858.225,37925.7275,34834.3925,35536.965,0.007491635822023612,36772.2905,,,0,45.66637457270135,24.16482058577762,294.587265,0.29196065407397964,Waning Crescent,-0.9093286123528715,-0.7567045123020474,0.2796313707179882,0.9894018201058801,0.41607868817857163,-0.6537570504871979,-0.9601074400869827,-0.1452034378765587,153.76098380745705,0.44211674835558246,-0.8969575133881685,-0.7931198784645718,0.6090655616469731,0.9806729196570352,-0.19565434994230563,-0.966124008460807,-0.2580782832313143,156.0,2021,6,5,202.0573418276043,
2021-06-06,35536.7,36487.52,35257.32,35803.195,-0.061970447050884614,36498.98225,,,0,52.68197252647973,25.16482058577762,306.778014,0.2006418519097255,Waning Crescent,-0.8009611741712787,-0.9590970073531058,-0.34749283231091216,0.5429977677228213,0.5987162913017874,-0.2830776050596666,-0.9376826390056181,-0.8397341390273668,154.74663113955617,0.4266219190525099,-0.9044300626272623,-0.7716993779336487,0.6359874763679074,0.9692743143753887,-0.2459823235359001,-0.9815822797734105,-0.1910398598063609,157.0,2021,6,6,205.7219031491968,
2021-06-07,35802.6825,36805.445,33330.3475,33584.455,-0.005129977544670594,36288.907999999996,,,0,35.435662832501876,26.16482058577762,318.968763,0.1228241012062255,Waning Crescent,-0.6564703904525543,-0.9904192311836872,-0.8377786537766255,-0.2735404267736809,0.7543517922422343,0.13809325291814176,-0.5460100065715142,-0.9618605069969722,155.73227847165523,0.4110008400679108,-0.911634965029025,-0.7493654729244196,0.6621566189269432,0.955294693338913,-0.2956552872493779,-0.9923946157844469,-0.12309722402247801,158.0,2021,6,0,209.28427740237626,
2021-06-08,33569.8925,34070.955,31011.84,33412.1675,0.11940448041869778,36168.189,,,0,36.02666848769347,27.16482058577762,331.159513,0.06201698225554936,Waning Crescent,-0.4823727796373283,-0.8450843461916339,-0.9981575950556383,-0.9036199634669945,0.8759660389906435,0.5346330029299151,0.06067466878973732,-0.42833510435628275,156.71792580375433,0.39525813412780686,-0.918570088455859,-0.7261445984573547,0.6875420148116093,0.938771281945626,-0.3445409702693803,-0.9985098405358732,-0.05457195573758576,159.0,2021,6,1,212.75274427443782,
2021-06-09,33409.7075,37544.0575,32424.52,37401.73,-0.019142563726330386,36340.691,,,0,45.46448845396825,28.16482058577762,343.350262,0.02096289591556777,New Moon,-0.2865201716848419,-0.5490151740778194,-0.7654743863082446,-0.9177473612783115,0.9580742096610725,0.8358123824353775,0.6434663657923515,0.39716467726460336,157.70357313585342,0.3793984599511301,-0.9252333806055155,-0.7020642393942208,0.7121136171734215,0.9197480792827792,-0.39250919817965857,-0.9998990100062509,0.014211607527628494,160.0,2021,6,2,216.13471191114667,BUY
2021-06-10,37413.4225,38426.9825,35815.685,36685.765,0.01774032789012292,36278.41925,,,0,45.55774312790145,29.16482058577762,355.541011,0.0015133813405883156,New Moon,-0.07774550521205452,-0.155020376074659,-0.2313568272351031,-0.30629275408768347,0.99697323756424,0.9879112728386448,0.9728689626520658,0.9519373660033426,158.68922046795248,0.36342651087107525,-0.931622869618429,-0.6771528979062486,0.7358423423921525,0.8982757409646338,-0.4394322395938175,-0.996555549105936,0.0829279057143395,161.0,2021,6,3,219.4368297597607,
2021-06-11,36704.15,37677.5,35961.76,37336.5825,-0.04794031430166379,36343.552749999995,,,0,54.43247368043865,0.6342317327776179,7.73176,0.004545611571795061,New Moon,0.13453548321402717,0.26662478219078434,0.39386619030723174,0.5139461474569451,0.9909087767077089,0.9638004075127364,0.9191677888899652,0.8578224510434336,159.67486780005157,0.3473470134462046,-0.9377366646612482,-0.6514400597381792,0.7587001045000044,0.8744114442450045,-0.48518514628270043,-0.9884952827976913,0.15125169713663497,162.0,2021,6,4,14.749329486957702,
2021-06-12,37336.5875,37451.13,34668.78,35546.655,0.09789584983453437,36140.1735,,,0,52.39582753354019,1.634231732777618,19.922509,0.029922833036073182,New Moon,0.3407489219212685,0.6407131516707476,0.8639895711874882,0.9838539285270819,0.9401543342502301,0.7677803444189866,0.5035097028650592,0.17897331455227528,160.66051513215066,0.331164726061727,-0.9435729564863871,-0.6249561593081364,0.7806598484249226,0.8482187357637848,-0.5296460858906507,-0.9757563611954232,0.21885959788564643,163.0,2021,6,5,35.44918548182681,
2021-06-13,35554.6275,39394.805,34789.5325,39026.525,0.03864653591371514,36119.89275,,,0,57.69193234767067,2.634231732777618,32.113258,0.0765005331316917,Waxing Crescent,0.5315945857039607,0.9005200962369451,0.9938845398080485,0.783118197879878,0.8469989353300478,0.4348143929004688,-0.11042427962429154,-0.6218728874531935,161.64616246424973,0.31488443752135187,-0.9491300179674341,-0.5977325436846121,0.8016955820137237,0.8197673623328405,-0.5726966663547619,-0.9583990789955573,0.28543161244064646,164.0,2021,6,6,53.581755224976526,
2021-06-14,39026.76,41063.925,38756.7575,40534.765,-0.008882128710996473,36486.8805,,,0,57.45054200487245,3.634231732777618,44.304007,0.142178057742749,Waxing Crescent,0.6984653359399126,0.9997048973477125,0.7324000633230473,0.0485703604881517,0.7156438880409343,0.024292348980690347,-0.6808745458925575,-0.9988197635620008,162.63180979634882,0.29851096563014595,-0.954406204610258,-0.5698014354832216,0.8217824067971156,0.7891330852118909,-0.6142222511631784,-0.9365055900957066,0.35065264824252,165.0,2021,6,0,69.63744557309748,
2021-06-15,40534.46,41335.225,39501.835,40174.73,-0.04544355369656505,36950.657,,,0,58.15752220478395,4.634231732777618,56.494756,0.22399335073265564,Waxing Crescent,0.8338353025055811,0.920576361414828,0.18250549603010033,-0.7190854375252465,0.5520133044550882,-0.39056262340914805,-0.9832048331445523,-0.694921674391528,163.6174571284479,0.2820491557688074,-0.9593999550396607,-0.5411958947271363,0.840896547460206,0.7563974783689191,-0.6541122646129948,-0.9101795187513719,0.414214007060989,166.0,2021,6,1,83.98923609402813,SELL
2021-06-16,40165.33,40495.2475,38094.855,38349.0475,-0.006714638740375478,37205.242249999996,,,0,51.721881425411354,5.634231732777618,68.685506,0.31825654266582076,First Quarter,0.9315993068305712,0.6772483010843096,-0.4392575264550302,-0.9965770203619729,0.3634869069344852,-0.7357545369744017,-0.8983611887501644,0.08266947735683274,164.60310446054697,0.2655038794597777,-0.9641097914614329,-0.5119497797163355,0.8590153799836157,0.7216477112623079,-0.6922604862549016,-0.8795454691111125,0.4758148460967911,167.0,2021,6,2,96.92584217226958,
2021-06-17,38352.3575,39560.6975,37373.78,38091.5475,-0.05940832411704988,37655.9515,,,0,47.28156743189793,6.634231732777618,80.876255,0.4207163639066478,First Quarter,0.9873481767585276,0.3131222019878578,-0.8880463137626297,-0.594752354124717,0.15856726601543977,-0.9497128442967775,-0.45975400445521425,0.8039089732445504,165.58875179264606,0.24888003292561553,-0.9685343200996774,-0.4820977069519928,0.876117458421889,0.684976316723108,-0.7285653337405263,-0.8447484354516012,0.535163601903261,168.0,2021,6,3,108.67423566040567,
2021-06-18,38101.2875,38208.0925,35147.245,35828.5925,-0.009262574297329684,37897.594,,,0,47.511984571012746,7.634231732777618,93.067004,0.5267518768656414,First Quarter,0.9985676481280498,-0.10685424343283637,-0.9871334409804339,0.21248494076310948,-0.05350375792423734,-0.9942746957759693,0.15989862319022125,0.9771643413207923,166.57439912474516,0.23218253564006874,-0.9726722316092653,-0.45167501016344686,0.8921825402874964,0.6464809445555655,-0.7629301333192601,-0.8059531159040095,0.5919793703877003,169.0,2021,6,4,119.41531730355048,
2021-06-19,35835.41,36452.9525,34841.135,35496.7275,0.0026922904371957657,37707.09375,,,0,49.898542222887905,8.634231732777618,105.257753,0.6315808802689775,First Quarter,0.9647517228282498,-0.5077715277207465,-0.6974996223520724,0.874881987796501,-0.26316176260985163,-0.8614917734001521,0.7165851497335933,0.48433615127227836,167.56004645684425,0.21541632887225748,-0.9765223014633099,-0.42071769848622825,0.9071916105103988,0.6062641015119798,-0.7952633772643324,-0.7633431329198995,0.6459932363609023,170.0,2021,6,5,129.29503879685788,
2021-06-20,35490.5575,36126.265,33351.2325,35592.295,-0.11136089988015652,37597.74675,,,0,49.46360486524884,9.634231732777618,117.448502,0.7304755864196895,Waxing Gibbous,0.8874254989458438,-0.81811964924487,-0.13319907512139686,0.9409161890642747,-0.460951172924769,-0.5750480323585594,0.9910893029322859,-0.33863952096109834,168.54569378894334,0.19858637422441164,-0.9800833903155394,-0.38926241384066357,0.9211269039448039,0.5644328783343247,-0.8254789675426198,-0.7171201641662628,0.69694954634188,171.0,2021,6,6,138.4324545430331,
2021-06-21,35593.3025,35749.11,31257.92,31628.705,0.02853033344235878,37026.959,41921.38225,,0,45.43131579273182,10.634231732777618,129.639251,0.8189758444067211,Waxing Gibbous,0.770076388847949,-0.9825430632429334,0.48355362124890994,0.3655753660838303,-0.6379516873078261,-0.1860352893221953,0.8753147407516143,-0.9307817422536142,169.5313411210424,0.18169765216359082,-0.9833544443374621,-0.3573463875614986,0.9339719263964775,0.5210986645894833,-0.8534964450793321,-0.6675029879632702,0.7446071185934945,172.0,2021,6,0,146.92564485125143,
2021-06-22,31613.265,33316.2275,28804.4,32531.0825,0.03520094973783916,36725.401750000005,41427.8041,,0,48.00965304212464,11.634231732777618,141.83,0.8930902928958464,Waxing Gibbous,0.6179968368992088,-0.9717142274413223,0.909888879392707,-0.45895971246548317,-0.7861805833156735,0.23615981916514533,0.41485205454171725,-0.8884570796237717,170.5169884531415,0.16475516054781789,-0.9863344955302247,-0.32500739632986625,0.9457114741457255,0.47637685205740293,-0.8792412040071139,-0.6147264477827638,0.7887403846617624,173.0,2021,6,1,154.8561399108045,BUY
