time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2014-11-01,336.72,339.0,315.54,325.9,2014-11-01,129.64813997254717,140.20653635220643,235.19038351856327,233.6711527723997,115.17026508404436,199.7508198893034,14.560440715843756,13.362784817692438,336.3536797648432,334.65307760976464,2014-11-01,140.20653635220643,5.206536352206427,233.67115277239972,8.671152772399722,199.75081988930341,19.750819889303415,13.362784817692438,13.362784817692438,334.65307760976464,19.653077609764637
2014-11-02,325.9,329.55,317.7,323.82,2014-11-02,129.72807391315834,140.31668937405755,235.22115562077016,233.7876600083233,121.03510756335798,200.75273821917503,14.571204862026091,13.327476151938772,336.35968619482,334.6449625154128,2014-11-02,140.31668937405757,5.3166893740575745,233.78766000832326,8.787660008323257,200.75273821917503,20.75273821917503,13.327476151938772,13.327476151938772,334.6449625154128,19.64496251541277
2014-11-03,323.8,334.14,323.8,325.0,2014-11-03,129.8079978315351,140.42435869600604,235.25192659138497,233.90446473874184,126.76102025182772,201.851921647343,14.581969068659644,13.2925931300738,336.3656926296794,334.6373825292882,2014-11-03,140.42435869600604,5.424358696006038,233.90446473874186,8.904464738741865,201.851921647343,21.851921647343005,13.2925931300738,13.2925931300738,334.6373825292882,19.637382529288175
2014-11-04,324.83,331.28,321.0,329.66,2014-11-04,129.88791173588262,140.52951839334534,235.2826964311498,234.02154922750336,132.33798375443467,203.03557913140645,14.592733335921844,13.25814987555562,336.3716990695388,334.6303405891299,2014-11-04,140.52951839334534,5.529518393345342,234.02154922750339,9.021549227503385,203.03557913140645,23.03557913140645,13.258149875555619,13.258149875555619,334.6303405891299,19.6303405891299
2014-11-05,329.75,342.54,329.75,338.62,2014-11-05,129.96781563446297,140.63214216174043,235.3134651407739,234.1388962541595,137.7590953264438,204.29195992542176,14.603497663997771,13.22416017421283,336.37770551451257,334.623839504286,2014-11-05,140.63214216174043,5.632142161740433,234.1388962541595,9.138896254159505,204.29195992542176,24.291959925421764,13.22416017421283,13.22416017421283,334.623839504286,19.623839504286025
2014-11-06,338.62,354.32,336.32,350.48,2014-11-06,130.0477095355998,140.73220302189875,235.34423272093815,234.25648901605945,143.02033824425664,205.6104351076621,14.61426205307714,13.19063757274584,336.38371196471064,334.61788202055834,2014-11-06,140.73220302189875,5.732203021898755,234.25648901605942,9.256489016059419,205.6104351076621,25.610435107662113,13.190637572745839,13.190637572745839,334.61788202055834,19.61788202055834
2014-11-07,350.49,354.0,338.1,341.84,2014-11-07,130.12759344768077,140.82967311635883,235.37499917229988,234.37431097866647,148.12026695027023,206.9815133737604,14.625026503351627,13.157595483313086,336.3897184202375,334.61247087191714,2014-11-07,140.82967311635883,5.829673116358833,234.37431097866647,9.374310978666472,206.98151337376038,26.98151337376038,13.157595483313086,13.157595483313086,334.61247087191714,19.61247087191714
2014-11-08,342.04,348.3,341.0,345.0,2014-11-08,130.20746737915806,140.92452363895777,235.40576449549727,234.49234569865968,153.059645689305,208.39681026055652,14.635791015012558,13.125047275366516,336.395724881191,334.60760880990904,2014-11-08,140.92452363895777,5.924523638957766,234.49234569865968,9.492345698659676,208.39681026055655,28.39681026055655,13.125047275366517,13.125047275366517,334.60760880990904,19.60760880990904
2014-11-09,345.01,364.12,343.41,362.61,2014-11-09,130.28733133854735,141.01672490358982,235.4365286911538,234.6105766522109,157.84107287964565,209.8489866576462,14.646555588249027,13.093006338825717,336.4017313476617,334.603298607221,2014-11-09,141.01672490358982,6.016724903589818,234.6105766522109,9.61057665221091,209.8489866576462,29.848986657646208,13.093006338825717,13.093006338825717,334.603298607221,19.603298607221006
2014-11-10,362.6,374.26,356.33,366.07,2014-11-10,130.36718533442567,141.1062465224861,235.4672917598824,234.7289870966601,162.4686160697875,211.3316690426109,14.657320223246424,13.061486111485577,336.4077378197334,334.59954303882205,2014-11-10,141.1062465224861,6.106246522486089,234.72898709666006,9.728987096660063,211.33166904261094,31.33166904261094,13.061486111485575,13.061486111485575,334.59954303882205,19.59954303882205
2014-11-11,366.17,371.45,360.74,367.65,2014-11-11,130.44702937542854,141.1930576426977,235.49805370228847,234.84755998026623,166.94747462405502,212.8393607139354,14.668084920185292,13.030500073777263,336.41374429748225,334.5963448490437,2014-11-11,141.1930576426977,6.19305764269771,234.84755998026625,9.847559980266254,212.8393607139354,32.839360713935406,13.030500073777265,13.030500073777265,334.5963448490437,19.596344849043703
2014-11-12,367.66,436.0,367.59,433.56,2014-11-12,130.52686347024664,141.27712718944,235.5288145189733,234.96627789927584,171.2836803340371,214.36735060849145,14.678849679240573,13.000061720998795,336.4197507809773,334.5937067141051,2014-11-12,141.27712718944,6.2771271894399945,234.96627789927584,9.966277899275838,214.36735060849142,34.36735060849142,13.000061720998797,13.000061720998797,334.5937067141051,19.59370671410511
2014-11-13,432.0,475.0,381.56,417.65,2014-11-13,130.60668762762225,141.35842408062578,235.55957421053623,235.08512309078245,175.48384052929475,215.91162414973684,14.689614500581,12.970184525030827,336.4257572702809,334.59163120751833,2014-11-13,141.35842408062578,6.358424080625781,235.08512309078245,10.085123090782446,215.91162414973684,35.91162414973684,12.970184525030827,12.970184525030827,334.59163120751833,19.591631207518333
2014-11-14,417.65,425.67,382.22,399.99,2014-11-14,130.6865018563458,141.43691739732472,235.59033277757655,235.20407744595215,179.5549241169782,217.46877894672647,14.700379384368892,12.940881895447442,336.4317637654484,334.59012077236304,2014-11-14,141.43691739732472,6.43691739732472,235.20407744595218,10.20407744595218,217.46877894672647,37.468778946726474,12.940881895447442,12.940881895447442,334.59012077236304,19.590120772363036
2014-11-15,400.0,410.1,368.0,375.34,2014-11-15,130.76630616525233,141.5125765117886,235.6210902206957,235.32312252958957,183.50408821195293,219.03594697153017,14.711144330759918,12.912167146087455,336.43777026652947,334.58917770122656,2014-11-15,141.5125765117886,6.512576511788609,235.32312252958954,10.32312252958954,219.03594697153017,39.035946971530166,12.912167146087455,12.912167146087455,334.58917770122656,19.58917770122656
2014-11-16,375.37,399.9,372.5,391.65,2014-11-16,130.84610056321853,141.58537118519965,235.6518465404976,235.442239595997,187.3385413899921,220.6107239942293,14.721909339903164,12.884053469360186,336.4437767735675,334.5888041224056,2014-11-16,141.58537118519965,6.585371185199648,235.442239595997,10.442239595996995,220.61072399422932,40.61072399422932,12.884053469360186,12.884053469360186,334.5888041224056,19.588804122405577
2014-11-17,391.8,413.48,373.0,387.5,2014-11-17,130.92588505915936,141.65527165228983,235.68260173759063,235.5614095955889,191.06543882958823,222.19110647180855,14.732674411941163,12.856553917586565,336.44978328660085,334.5890019897398,2014-11-17,141.65527165228983,6.6552716522898265,235.56140959558894,10.561409595588941,222.19110647180858,42.19110647180858,12.856553917586563,12.856553917586563,334.5890019897398,19.589001989739813
2014-11-18,387.5,393.0,366.46,372.85,2014-11-18,131.00565966202564,141.7222487113874,235.71335581258745,235.68061317092693,194.6918044422924,223.7754357064925,14.74343954701008,12.829681388535512,336.45578980566273,334.5897730729261,2014-11-18,141.7222487113874,6.722248711387408,235.68061317092693,10.680613170926932,223.7754357064925,43.77543570649249,12.829681388535512,12.829681388535512,334.5897730729261,19.589773072926107
2014-11-19,372.89,386.0,368.55,375.26,2014-11-19,131.08542438080138,141.78627383748258,235.7441087661061,235.7998306447583,198.22447531005471,225.36234885987415,14.754204745239909,12.803448610773982,336.4617963307817,334.59111894508123,2014-11-19,141.78627383748258,6.786273837482582,235.7998306447583,10.799830644758288,225.36234885987417,0.3623488598741744,12.803448610773982,12.803448610773982,334.59111894508123,19.591118945081234
2014-11-20,376.73,379.5,352.01,356.77,2014-11-20,131.1651792245018,141.8473193324563,235.7748605987701,235.91904200650097,201.6700641849796,226.95073629061852,14.764970006754696,12.7778681234152,336.4678028619819,334.59304096469134,2014-11-20,141.84731933245627,6.847319332456266,235.91904200650097,10.919042006500973,226.95073629061855,1.9507362906185506,12.7778681234152,12.7778681234152,334.59304096469134,19.59304096469134
2014-11-21,356.59,357.39,340.0,350.46,2014-11-21,131.24492420217118,141.9053585194849,235.8056113112089,236.03822690729908,205.0349363444598,228.53970464098796,14.775735331672804,12.75295224459172,336.4738093992837,334.5955402500822,2014-11-21,141.90535851948493,6.905358519484935,236.03822690729908,11.038226907299077,228.53970464098794,3.539704640987935,12.75295224459172,12.75295224459172,334.5955402500822,19.595540250082195
2014-11-22,350.11,365.3,349.1,352.81,2014-11-22,131.3246593228813,141.96036597664275,235.83636090405764,236.1573646763356,208.3251976549029,230.12854509984064,14.78650072010712,12.72871302410764,336.4798159427038,334.5986176464227,2014-11-22,141.96036597664275,6.960365976642748,236.15736467633556,11.157364676335561,230.12854509984064,5.128545099840636,12.728713024107641,12.728713024107641,334.5986176464227,19.598617646422724
2014-11-23,352.44,372.28,351.5,368.25,2014-11-23,131.40438459572988,142.01231778851317,235.8671093779576,236.27643437081423,211.54669123267044,231.71670628878704,14.797266172165342,12.705162178860428,336.4858224922553,334.60227368803595,2014-11-23,142.01231778851317,7.0123177885131724,236.27643437081426,11.276434370814258,231.71670628878704,6.716706288787037,12.705162178860428,12.705162178860428,334.60227368803595,19.60227368803595
2014-11-24,368.0,391.92,363.62,376.05,2014-11-24,131.4841000298393,142.06119177837468,235.89785673355595,236.39541486714265,214.7050005756019,233.3037712316919,14.8080316879502,12.68231101474214,336.4918290479484,334.60650856182684,2014-11-24,142.06119177837468,7.061191778374678,236.39541486714262,11.39541486714262,233.3037712316919,8.303771231691911,12.682311014742139,12.682311014742139,334.60650856182684,19.606508561826843
2014-11-25,376.06,396.87,375.08,377.02,2014-11-25,131.56380563435542,142.10696767479095,235.9286029715057,236.51428499117,217.8054574613574,234.88943786699028,14.818797267559672,12.660170344513917,336.49783560978995,334.6113220796971,2014-11-25,142.10696767479095,7.106967674790951,236.51428499117,11.514284991170001,234.88943786699028,9.889437866990278,12.660170344513917,12.660170344513917,334.6113220796971,19.611322079697118
2014-11-26,377.0,379.26,365.22,369.99,2014-11-26,131.64350141844668,142.14962717233757,235.95934809246597,236.63302367358287,220.853153267781,236.47350255747892,14.829562911087235,12.638750415099024,336.5038421777846,334.6167136675268,2014-11-26,142.14962717233757,7.149627172337574,236.63302367358287,11.63302367358287,236.47350255747895,11.473502557478952,12.638750415099024,12.638750415099024,334.6167136675268,19.616713667526824
2014-11-27,370.0,375.0,368.15,370.0,2014-11-27,131.72318739130313,142.1891538675764,235.99009209710124,236.75161010777765,223.8529526689145,238.05584606672477,14.84032861862202,12.6180608575268,336.50984875193404,334.62268237521056,2014-11-27,142.1891538675764,7.189153867576408,236.75161010777765,11.751610107777651,238.05584606672474,13.05584606672474,12.618060857526801,12.618060857526801,334.62268237521056,19.62268237521056
2014-11-28,369.99,387.5,355.51,377.43,2014-11-28,131.80286356213568,142.22553308001204,236.02083498608204,236.87002388605703,226.8095089042856,239.6364215235436,14.851094390249044,12.598110668046283,336.51585533223755,334.62922690747024,2014-11-28,142.22553308001204,7.225533080012042,236.87002388605706,11.870023886057055,239.63642152354362,14.636421523543618,12.598110668046285,12.598110668046285,334.62922690747024,19.62922690747024
2014-11-29,377.79,390.0,371.0,376.28,2014-11-29,131.8825299401756,142.25875159084276,236.0515767600841,236.9882450961784,229.7272800159712,241.21524398270165,14.861860226049346,12.578908221945634,336.5218619186924,334.6363456708771,2014-11-29,142.25875159084276,7.258751590842763,236.98824509617842,11.988245096178417,241.21524398270165,16.21524398270165,12.578908221945634,12.578908221945634,334.6363456708771,19.63634567087712
2014-11-30,376.07,385.59,373.7,379.89,2014-11-30,131.96218653467378,142.28879734133747,236.08231741978875,237.1062543701848,232.61054560475995,242.79238128614168,14.872626126100169,12.560461315647606,336.5278685112936,334.64403683038984,2014-11-30,142.28879734133747,7.288797341337471,237.10625437018476,12.106254370184757,242.79238128614168,17.792381286141676,12.560461315647606,12.560461315647606,334.64403683038984,19.644036830389837
2014-12-01,379.67,386.5,377.3,382.0,2014-12-01,132.04183335490032,142.31565912860017,236.11305696588244,237.22403288597403,235.4634237806845,244.3679460065491,14.883392090475107,12.54277722973027,336.5338751100339,334.65229836892246,2014-12-01,142.31565912860015,7.315659128600146,237.22403288597405,12.224032885974054,244.3679460065491,19.36794600654909,12.54277722973027,12.54277722973027,334.65229836892246,19.65229836892246
2014-12-02,382.0,387.99,379.08,384.5,2014-12-02,132.12147041014416,142.33932632709607,236.14379539905696,237.34156232650545,238.28988807996168,245.94208830141795,14.894158119244237,12.525862805375128,336.5398817149044,334.66112814484126,2014-12-02,142.33932632709607,7.3393263270960745,237.34156232650543,12.341562326505425,245.94208830141795,20.942088301417954,12.525862805375127,12.525862805375127,334.66112814484126,19.661128144841257
2014-12-03,384.67,386.3,372.64,376.0,2014-12-03,132.20109770971268,142.3597886572261,236.17453272000904,237.45882480267375,241.09378419541235,247.5149895282328,14.904924212474215,12.50972452762688,336.5458883258942,334.67052394351816,2014-12-03,142.3597886572261,7.35978865722609,237.45882480267377,12.458824802673774,247.5149895282328,22.514989528232803,12.509724527626881,12.509724527626881,334.67052394351816,19.670523943518162
2014-12-04,376.24,380.33,367.8,370.99,2014-12-04,132.28071526293132,142.3770360197678,236.20526892944036,237.5758027464024,243.87884642500583,249.08685648745305,14.915690370228427,12.494368609164145,336.5518949429908,334.68048351954843,2014-12-04,142.37703601976781,7.377036019767814,237.57580274640242,12.575802746402417,249.08685648745302,24.08685648745302,12.494368609164143,12.494368609164143,334.68048351954843,19.68048351954843
2014-12-05,370.74,382.51,366.1,378.18,2014-12-05,132.36032307914348,142.391058413867,236.2360040280572,237.69247878254305,246.64871378689185,250.6579161839308,14.926456592567073,12.479801067698794,336.55790156617974,334.69100462637414,2014-12-05,142.391058413867,7.391058413867,237.69247878254305,12.692478782543049,250.6579161839308,25.65791618393081,12.479801067698794,12.479801067698794,334.69100462637414,19.691004626374138
2014-12-06,378.3,381.19,370.11,376.69,2014-12-06,132.43992116771005,142.4018459510829,236.2667380165709,237.8088355917208,249.4069457820588,252.22841103138845,14.937222879547232,12.466027789620249,336.56390819544515,334.70208503070444,2014-12-06,142.4018459510829,7.4018459510828905,237.8088355917208,12.808835591720793,252.22841103138845,27.228411031388447,12.466027789620247,12.466027789620247,334.70208503070444,19.70208503070444
2014-12-07,376.59,379.8,373.01,376.02,2014-12-07,132.51950953800954,142.40938896602847,236.2974708956972,237.92485577920715,252.15703780990248,253.7985944582277,14.947989231223008,12.453054573471633,336.5699148307694,334.71372251088656,2014-12-07,142.40938896602847,7.409388966028473,237.92485577920715,12.92485577920715,253.7985944582277,28.79859445822771,12.453054573471631,12.453054573471631,334.71372251088656,19.713722510886555
2014-12-08,376.29,378.34,362.11,362.11,2014-12-08,132.5990881994377,142.41367820793994,236.32820266615624,238.0405217646573,254.9024362593157,255.36872689118636,14.95875564764553,12.440887149918154,336.5759214721335,334.7259148409975,2014-12-08,142.41367820793994,7.413678207939938,238.04052176465734,13.040521764657342,255.36872689118633,30.368726891186327,12.440887149918154,12.440887149918154,334.7259148409975,19.72591484099752
2014-12-09,362.1,363.91,343.0,351.99,2014-12-09,132.6786571614074,142.41470508358842,236.3589333286728,238.1558157030845,257.64655330982544,256.9390720873651,14.969522128863048,12.429531179291963,336.5819281195167,334.73865976492164,2014-12-09,142.41470508358842,7.414705083588416,238.1558157030845,13.1558157030845,256.9390720873651,31.939072087365105,12.429531179291965,12.429531179291965,334.73865976492164,19.738659764921636
2014-12-10,352.0,352.5,345.0,345.08,2014-12-10,132.7582164333488,142.4124619163633,236.3896628839757,238.2707194401416,260.3927814848361,258.5098937590079,14.980288674921017,12.41899223188884,336.587934772897,334.75195496598883,2014-12-10,142.4124619163633,7.4124619163632985,238.2707194401416,13.27071944014159,258.5098937590079,33.50989375900792,12.41899223188884,12.41899223188884,334.75195496598883,19.75195496598883
2014-12-11,345.12,362.99,335.7,348.53,2014-12-11,132.83776602470903,142.40694219081985,236.4203913327984,238.3852144974757,263.144508002954,260.0814524022412,14.991055285862098,12.409275758448391,336.5939414322507,334.76579803743465,2014-12-11,142.40694219081985,7.406942190819848,238.38521449747566,13.385214497475658,260.0814524022412,35.08145240224121,12.409275758448393,12.409275758448393,334.76579803743465,19.76579803743465
2014-12-12,348.06,354.9,346.11,352.29,2014-12-12,132.91730594495226,142.3981407634611,236.45111867587792,238.4992820790331,265.90512897414544,261.6540022143088,15.00182196172621,12.40038705820125,336.5999480975529,334.7801864573592,2014-12-12,142.3981407634611,7.3981407634611,238.49928207903307,13.499282079033065,261.6540022143088,36.654002214308775,12.40038705820125,12.40038705820125,334.7801864573592,19.780186457359207
2014-12-13,352.49,352.49,344.11,346.56,2014-12-13,132.9968362035598,142.38605403397762,236.481844913956,238.61290308761667,268.6780634854024,263.2277879698831,15.01258870255059,12.39233125007016,336.60595476877734,334.7951175697727,2014-12-13,142.38605403397762,7.386054033977615,238.61290308761667,13.612903087616672,263.2277879698831,38.22778796988308,12.392331250070159,12.392331250070159,334.7951175697727,19.795117569772685
2014-12-14,346.56,358.0,345.04,353.65,2014-12-14,133.07635681003,142.3706800826153,236.51257004777787,238.72605814212085,271.4667676157161,264.80304172432955,15.02335550836978,12.385113250043773,336.611961445896,334.81058857139715,2014-12-14,142.3706800826153,7.3706800826153085,238.72605814212085,13.726058142120849,264.80304172432955,39.803041724329546,12.385113250043773,12.385113250043773,334.81058857139715,19.810588571397147
2014-12-15,353.7,354.6,345.45,346.01,2014-12-15,133.1558677738785,142.3520187871737,236.543294078093,238.83872758857356,274.27474841236915,266.3799792148261,15.034122379215656,12.378737755183188,336.6179681288797,334.8265965024881,2014-12-15,142.3520187871737,7.352018787173705,238.83872758857353,13.838727588573533,266.3799792148261,41.37997921482611,12.378737755183188,12.378737755183188,334.8265965024881,19.826596502488087
